variable,run,value
x1,186,-3.9806623306657314
x1,187,-3.459812546571363
x1,188,2.4313300271668834
x1,189,-0.8466825340855121
x1,190,3.8591236392885104
x1,191,4.177136785400707
x1,192,-2.7149550800253985
x1,193,1.8228017238519931
x1,194,1.0290215954003752
x1,195,0.6092303071087375
x1,196,1.3302052801659912
x1,197,-1.0068245993894207
x1,198,2.988599921321578
x1,199,-1.8216656695532942
x1,200,1.3137263539068798
x1,201,-1.6562235640213931
x1,202,1.3166189000988202
x1,203,4.207888689547232
x1,204,-4.204414811762771
x1,205,1.7761105576989327
x1,206,5.111870663996384
x1,207,2.4279839915285155
x1,208,-1.2244071283363436
x1,209,-0.16544023589475174
x1,210,-0.35220254397663514
x1,211,3.185776943698234
x1,212,-1.4043565024798272
x1,213,4.729647780750242
x1,214,-1.5725336126209668
x1,215,4.52532933477801
x1,216,-0.8624314289125271
x1,217,-2.3970366113482453
x1,218,0.7341050165148778
x1,219,1.4289248535227996
x1,220,-2.9586817276629467
x1,221,-1.3289730209933166
x1,222,0.1356689330141113
x1,223,2.1858999509301507
x1,224,0.6497164666812587
x1,225,-6.376502985128491
x1,226,1.7445561613785827
x1,227,-0.5103519026910353
x1,228,-1.6841817741576475
x1,229,0.587600598113834
x1,230,-3.1934735403611896
x1,231,-2.553741692093682
x1,232,3.2483270928533305
x1,233,-1.7458708853285854
x1,234,-0.33592393335379317
x1,235,1.025962805442343
x1,236,-1.3024312997014276
x1,237,2.803125073630711
x1,238,2.7880687143154828
x1,239,3.1986252439368674
x1,240,-1.5759642945538184
x1,241,-6.617043197837911
x1,242,0.5887053902923824
x1,243,-4.20401605036137
x1,244,2.8918116779001752
x1,245,-2.949473215894393
x1,246,-1.0760298199176073
x1,247,1.2022960697032605
x1,248,-4.61073536963856
x1,249,-0.13996839367496483
x1,250,-4.670850668098006
x1,251,0.4449938393892595
x1,252,-4.686830077413507
x1,253,-0.3578488630735521
x1,254,3.7839991678086844
x1,255,-4.530832046954104
x1,256,1.4091904662471937
x1,257,-2.099552730992189
x1,258,-0.40445254594626584
x1,259,0.03302683247944183
x1,260,1.2232346607729763
x1,261,1.5718251547355355
x1,262,-1.8145979515524864
x1,263,0.7710276445280458
x1,264,0.19158729645471023
x1,265,-6.057047767778513
x1,266,1.1753439630558749
x1,267,2.9008376209182902
x1,268,-2.096533148790019
x1,269,2.5977265141503683
x1,270,-0.8224551184518574
x1,271,-1.999140552520024
x1,272,2.1899827591054035
x1,273,-3.6847002757825575
x1,274,1.2394661278886847
x1,275,-3.1897567025214983
x1,276,-0.5960441795202449
x1,277,0.5600589652931508
x1,278,3.976823462485446
x1,279,-6.947332992081863
x1,280,-0.19566085669390879
x1,281,-2.5748668210278347
x1,282,-4.868432846343029
x1,283,-1.544219996018565
x1,284,0.5162171207221943
x1,285,-1.4181052986120757
x1,286,-1.1321190290860454
x1,287,3.9829982601438227
x1,288,4.6361621902137875
x1,289,-3.967791004063589
x1,290,-1.0382094511104394
x1,291,2.7636390358123935
x1,292,1.3734159707887565
x1,293,-0.048451738259730995
x1,294,0.444074585907489
x1,295,2.6739021083583996
x1,296,-5.3096846898021965
x1,297,-2.0881031302443875
x1,298,-3.3744554174716854
x1,299,-3.745748061209525
x1,300,0.5761523055736059
x1,301,0.9630974575654614
x1,302,4.792742050429223
x1,303,2.5600624730027697
x1,304,2.047178266930753
x1,305,-0.14399003772429445
x1,306,0.6438201903913349
x1,307,-2.609548481115327
x1,308,2.4518387906284307
x1,309,0.23001559520597015
x1,310,-0.7671663785100012
x1,311,1.7493551727140468
x1,312,-3.060777715794532
x1,313,2.2985560439743136
x1,314,-2.431897102571758
x1,315,-2.8521544505428182
x1,316,-3.700917788550671
x1,317,-0.1283978276608323
x1,318,1.077705627135722
x1,319,-3.7374214663089025
x1,320,4.903707562774554
x1,321,-2.9669454987916466
x1,322,-2.5374978997187245
x1,323,-0.07834316534529569
x1,324,3.2548456403072663
x1,325,0.09383749833725412
x1,326,1.4988311901705256
x1,327,0.06875043446301522
x1,328,5.099275193318263
x1,329,0.49365239831686136
x1,330,-5.117699161032012
x1,331,0.1695267450051279
x1,332,-0.9781909715200532
x1,333,-3.7687629846583253
x1,334,-5.841094996338231
x1,335,-1.5019354071870303
x1,336,-1.5664926964100625
x1,337,-1.3931928942765701
x1,338,-0.6244373292667753
x1,339,0.26753673566938735
x1,340,-1.0264352658308031
x1,341,-6.877660204333274
x1,342,0.8952018249894749
x1,343,4.786991239401005
x1,344,0.596854920990028
x1,345,2.206220597876279
x1,346,0.9189760507508982
x1,347,2.002060151839673
x1,348,1.1604596735046082
x1,349,-2.275734916027533
x1,350,4.263782963037397
x1,351,6.875949387359812
x1,352,3.8293301462899074
x1,353,-3.0464784360970554
x1,354,-3.9464160617771653
x1,355,0.5911920470356961
x1,356,0.588890259304857
x1,357,-0.806505087592559
x1,358,0.6041231030352412
x1,359,7.921469389258794
x1,360,-2.7438106981681223
x1,361,-1.5505868433241108
x1,362,-2.0650755210187977
x1,363,-0.5118839238669821
x1,364,1.9174838471111044
x1,365,0.38734372185429305
x1,366,-0.4583794685783336
x1,367,0.6283562738308407
x1,368,-4.455948284149817
x1,369,0.7053421626094246
x1,370,-2.5405415198959926
x1,371,1.3946993512220116
x1,372,-0.7022798335576924
x1,373,-2.767655019343228
x1,374,-1.5400979248392712
x1,375,-4.47758936024555
x1,376,0.6489027241655553
x1,377,-1.8998348976120618
x1,378,2.066355663343459
x1,379,0.14811330595067698
x1,380,-0.053337733552991415
x1,381,0.5152081145407013
x1,382,4.652725823391324
x1,383,-2.2846878409984925
x1,384,-0.266846483771805
x1,385,-5.7893828449351785
x1,386,1.6297177227879698
x1,387,4.666939988658219
x1,388,2.411681518799287
x1,389,-0.6330295547442631
x1,390,0.16342918404690782
x1,391,-3.6246133552949353
x1,392,3.240375874101366
x1,393,-4.603325344395253
x1,394,-1.6276906255604682
x1,395,2.502248078450877
x1,396,-2.79523494224885
x1,397,2.0449261099268408
x1,398,-5.008287752953171
x1,399,-0.5168651379181297
x1,400,-3.233454121446361
x1,401,-2.144641514113283
x1,402,1.8311172365210873
x1,403,5.7827871272861575
x1,404,-1.035600366497662
x1,405,-2.584914033083984
x1,406,-1.0980946110365948
x1,407,-0.6053453406165614
x1,408,2.1898304213947326
x1,409,-0.6137508658930325
x1,410,1.485585918050913
x1,411,-0.6745529586377329
x1,412,1.5391687548128177
x1,413,-1.57289375184014
x1,414,1.9208330667386408
x1,415,5.219206569634376
x1,416,-0.033732546673089704
x1,417,1.3436087435997495
x1,418,-1.2579920336180321
x1,419,4.876634548134704
x1,420,0.4130461028804787
x1,421,3.390947373385207
x1,422,-0.8982026808714438
x1,423,-2.8734077075779445
x1,424,-0.41354922931017335
x1,425,1.642177459065345
x1,426,3.5678941655885517
x1,427,5.753288380443414
x1,428,-0.9357590517580057
x1,429,-2.530467619124898
x1,430,2.7378472752641123
x1,431,-0.07356741051703913
x1,432,3.9936080203532645
x1,433,-1.443489939697925
x1,434,-1.5625856921897283
x1,435,4.002429528483327
x1,436,8.246349257296849
x1,437,4.107930022100407
x1,438,1.8435605146549416
x1,439,1.0102967382359525
x1,440,-1.814194502150344
x1,441,2.048898381925675
x1,442,-0.7154960591564616
x1,443,0.43677043009911637
x1,444,0.8235907117165495
x1,445,-0.19878875940600654
x1,446,-0.7872161171864491
x1,447,-2.701488503613171
x1,448,-4.011406459203935
x1,449,-0.9743088139399564
x1,450,-1.4177084390390624
x1,451,-2.159986444094579
x1,452,-0.4309022174878986
x1,453,-2.475950713457171
x1,454,0.8100895592223816
x1,455,0.726563760297951
x1,456,3.5555139574949726
x1,457,0.7842469499010704
x1,458,-1.8611699282062655
x1,459,-0.0696870187319394
x1,460,-4.406787148549309
x1,461,-1.471422973599271
x1,462,3.6018186967256947
x1,463,-1.9549572909898074
x1,464,-0.041267339673760776
x1,465,-2.64631448215556
x1,466,-1.877020969150983
x1,467,0.7100545576246191
x1,468,1.37672986712373
x1,469,-6.645466931877407
x1,470,1.7259798400815207
x1,471,-1.4063162866442347
x1,472,0.8922042712498567
x1,473,-1.4898314047365806
x1,474,-6.046691913940438
x1,475,-4.692156370412852
x1,476,5.81180879450456
x1,477,2.0845827539293658
x1,478,-1.4326630453579012
x1,479,1.385532815007058
x1,480,0.26248384037557426
x1,481,3.2215043744737386
x1,482,-5.1943974291221195
x1,483,-1.3493011691025678
x1,484,1.5830998610548632
x1,485,-0.3769201695947518
x1,486,-2.691621434751473
x1,487,4.49632222426199
x1,488,3.5785607702218933
x1,489,3.975747824645058
x1,490,-3.5431231199822344
x1,491,2.363014974678836
x1,492,-6.126632163864293
x1,493,-2.3148313254954602
x1,494,-1.2696331934239709
x1,495,0.8504306491359505
x1,496,-2.1987534082953304
x1,497,-2.699593037493863
x1,498,-3.2777219365983545
x1,499,-4.451327211644417
x1,500,-4.7821203922400235
x1,501,2.87287106342078
x1,502,1.296501069231966
x1,503,0.20145252578119077
x1,504,-6.825820091662023
x1,505,3.255800725565559
x1,506,1.4600313134466407
x1,507,-4.768899776109113
x1,508,-2.9927265975161825
x1,509,0.709740903352422
x1,510,2.526910066766194
x1,511,0.9541809529336718
x1,512,0.29811764698464416
x1,513,2.028611814188919
x1,514,-3.222206212683892
x1,515,4.06096229575533
x1,516,-0.5628960630021818
x1,517,2.7981642026235978
x1,518,2.8065085358809387
x1,519,0.5463299144068557
x1,520,2.105918606895732
x1,521,-1.3925846904751
x1,522,-0.7874999147049363
x1,523,-6.19173952450108
x1,524,-0.6252863805449992
x1,525,3.035237133921745
x1,526,0.9543236469998359
x1,527,1.364369964810151
x1,528,-1.783791053330891
x1,529,3.798155964063765
x1,530,0.09190461967526227
x1,531,1.2779405916880882
x1,532,0.7511013170638872
x1,533,-1.8802604441639987
x1,534,-2.875420545746759
x1,535,3.097698259253944
x1,536,3.4257165792579443
x1,537,0.4426895274163549
x1,538,-0.45862000813227705
x1,539,-1.2167840807338506
x1,540,-1.8459217240451231
x1,541,1.9709570479855463
x1,542,-2.9878576014101728
x1,543,1.0790700660223909
x1,544,2.907856533452369
x1,545,-2.192409000807387
x1,546,-2.034510089082791
x1,547,-3.266391680249248
x1,548,-1.8601373546181141
x1,549,-2.192687212858616
x1,550,-2.783167802797497
x1,551,0.5222736328167228
x1,552,-0.8266464742255408
x1,553,-4.70961826574019
x1,554,-1.9165380745776248
x1,555,1.003061969192941
x1,556,-2.155040751200579
x1,557,-0.3181229446435833
x1,558,-2.277014487024197
x1,559,0.3239072012941469
x1,560,-0.3105186209207368
x1,561,4.254404729761234
x1,562,-0.46571766075663174
x1,563,0.9534539296971978
x1,564,2.858149108745967
x1,565,2.5713445369304653
x1,566,5.422562183393324
x1,567,-2.65961150981828
x1,568,-1.147060325710406
x1,569,-5.328158471726853
x1,570,-3.5580078869011107
x1,571,2.2780298946057136
x1,572,-4.778791121580542
x1,573,-2.1676034848301704
x1,574,-3.771289292396499
x1,575,0.18912026258877354
x1,576,-1.6202035888690804
x1,577,0.11117615134700631
x1,578,-3.683904763700067
x1,579,0.5979581357368063
x1,580,-1.1391669491383896
x1,581,0.6116436236521641
x1,582,7.4249144809943886
x1,583,-0.5800142150545646
x1,584,-3.150902740109214
x1,585,4.06565155567252
x1,586,0.2633637404906695
x1,587,2.6464463809591217
x1,588,1.4022453337565939
x1,589,1.7095805816267555
x1,590,-0.8824654341990269
x1,591,-0.016775659488095434
x1,592,0.422213616362718
x1,593,-1.2502301795243422
x1,594,-0.7821032526871528
x1,595,-3.2448405491738344
x1,596,2.899663615309244
x1,597,-3.051369703445741
x1,598,3.8025929339805624
x1,599,-0.44765269302949706
x1,600,-1.3590482150651462
x1,601,2.28591974809909
x1,602,3.1571047799718333
x1,603,-2.3121210556151324
x1,604,-5.365458183067029
x1,605,-3.0990449471949892
x1,606,2.856598413268976
x1,607,6.072865160567795
x1,608,1.221342709026591
x1,609,3.2959753655345803
x1,610,-1.566383647252257
x1,611,3.3644520843557393
x1,612,1.628286481247826
x1,613,-3.8246869636867538
x1,614,-0.5466855703965559
x1,615,2.603221252543645
x1,616,1.5522537240396839
x1,617,4.925600039554854
x1,618,-1.2357874041939159
x1,619,-0.2211805919341474
x1,620,4.087785304953079
x1,621,2.5475780542851023
x1,622,0.0719570907333569
x1,623,0.7618155383133369
x1,624,-3.895575423324739
x1,625,6.968240229970662
x1,626,-2.233653994798668
x1,627,-3.301068338367195
x1,628,-3.2307870742907583
x1,629,1.8461365721927945
x1,630,0.9947371904154275
x1,631,1.9167084582817822
x1,632,6.435231098599891
x1,633,-2.3277975045980064
x1,634,-5.870974579336195
x1,635,4.081372326010827
x1,636,1.8706562591877012
x1,637,-5.7272475480573375
x1,638,-3.8499150605574903
x1,639,4.500231863468744
x1,640,0.6662585130823556
x1,641,5.786857869843582
x1,642,3.793474927192995
x1,643,3.1148905081469787
x1,644,-1.4711264444944607
x1,645,1.053282384973682
x1,646,0.7048001620928527
x1,647,-1.813635172543466
x1,648,2.4663592161652783
x1,649,-0.28669198000565643
x1,650,4.470368394926035
x1,651,1.0606365587945565
x1,652,-3.7685322921683118
x1,653,1.1030858155074978
x1,654,-0.5136029982795443
x1,655,-0.13945914695959216
x1,656,1.7015886413497434
x1,657,-0.8842366532530819
x1,658,-0.4107746379972164
x1,659,-0.8337969560885201
x1,660,-0.4280173651312086
x1,661,-1.8332568464471912
x1,662,1.3661474257453472
x1,663,2.8543666630937983
x1,664,0.9303719104504308
x1,665,0.7967415336094893
x1,666,2.450116585272607
x1,667,1.4226911028240674
x1,668,-0.2901325578465425
x1,669,-1.2137615477567847
x1,670,3.5460053453550517
x1,671,-0.8076261443683092
x1,672,-3.2930325535167415
x1,673,1.4571849490878424
x1,674,0.29537164093867385
x1,675,0.030192379362058194
x1,676,3.3372697656162185
x1,677,4.919673881905081
x1,678,0.8933388961548585
x1,679,-2.271449715804825
x1,680,1.1038637627334777
x1,681,-4.045698081072009
x1,682,0.768282084136213
x1,683,0.14039743837358756
x1,684,-0.8624550584184173
x1,685,-2.0166021188671186
x1,686,1.981843703788293
x1,687,-4.239414293592313
x1,688,1.6405848347923981
x1,689,1.094743780451429
x1,690,3.0737816381753578
x1,691,-3.4081376676974156
x1,692,4.75052645021503
x1,693,-2.669610735182465
x1,694,1.6704075846491218
x1,695,-0.6120456568596953
x1,696,2.191759162378641
x1,697,3.6643908049187504
x1,698,4.963895879899808
x1,699,1.5093825474037126
x1,700,-1.724147300470265
x1,701,3.9677269270888558
x1,702,-0.15650356494387682
x1,703,3.553631334398221
x1,704,-3.790453000849193
x1,705,-4.688106976222747
x1,706,-1.3106104928212123
x1,707,-1.9121511661820014
x1,708,-0.4785475179523694
x1,709,2.926194249180976
x1,710,2.806077474887082
x1,711,-3.5116607122071715
x1,712,-5.680727639655373
x1,713,1.6428891066831304
x1,714,7.191717267811577
x1,715,-1.2104007544617899
x1,716,2.2644871195857195
x1,717,-2.718946475683951
x1,718,3.885224484233377
x1,719,-0.7745803414353567
x1,720,3.490628150241862
x1,721,-0.3250591869881644
x1,722,-3.113289657036739
x1,723,3.6265880228674487
x1,724,-7.302029685563085
x1,725,-2.0996943773341727
x1,726,3.6929925936577934
x1,727,-4.258778718838244
x1,728,-3.455434697045189
x1,729,-0.6435307883552457
x1,730,-0.5421951133205932
x1,731,-7.30656516169769
x1,732,-0.03731877146064416
x1,733,-1.9288621261757315
x1,734,2.0826410926017163
x1,735,-0.4529639317656222
x1,736,1.0385862372747783
x1,737,2.4162742908876162
x1,738,3.9585830689052215
x1,739,-1.4133988126107597
x1,740,2.605574709020127
x1,741,1.9847166973042447
x1,742,-0.12772926549691474
x1,743,-2.044781909779937
x1,744,2.943347900661753
x1,745,-5.623453566317508
x1,746,1.5430131895782573
x1,747,-4.257834463133131
x1,748,7.299204039366137
x1,749,-2.043508884896077
x1,750,0.6550056462501789
x1,751,3.5363823806895622
x1,752,-1.860076809416316
x1,753,-4.458563846532183
x1,754,-0.4762955560981762
x1,755,2.3995712938741276
x1,756,4.004083399461563
x1,757,-1.1748090801050903
x1,758,0.1744542181818107
x1,759,2.8600719886442065
x1,760,-1.3001527139609028
x1,761,0.5926766364783759
x1,762,0.5953686916608718
x1,763,3.3371854418711493
x1,764,-6.4686724118144445
x1,765,-0.053892398879293146
x1,766,2.2865867281455365
x1,767,0.048945138169012574
x1,768,-2.260977479912271
x1,769,0.7890445329922637
x1,770,3.7310196513547735
x1,771,-1.558640650443411
x1,772,0.17057848472819184
x1,773,1.6485423439099405
x1,774,-1.2655986154260537
x1,775,0.0714794813984522
x1,776,1.0637830618289876
x1,777,3.423078012543557
x1,778,5.873604589745775
x1,779,4.766830077188486
x1,780,-2.060358727014599
x1,781,0.16692175079391036
x1,782,0.0730384907034879
x1,783,-5.692717082714514
x1,784,-0.49040947475639507
x1,785,2.418304070467449
x1,786,-0.7018311861254276
x1,787,2.330675672137244
x1,788,-1.240148442201876
x1,789,0.8967367195974445
x1,790,0.5067944851105853
x1,791,3.562040837927931
x1,792,2.9850656759765655
x1,793,0.9507091397442068
x1,794,3.9613200888663327
x1,795,0.9641512247438421
x1,796,1.6050610788256154
x1,797,6.13539469212617
x1,798,-0.5364846788286798
x1,799,5.7452072007272035
x1,800,-6.117763632531695
x1,801,1.4204592041464905
x1,802,1.6977867490225096
x1,803,-3.397572512676011
x1,804,2.69457586214195
x1,805,-4.072796270570533
x1,806,-4.563144675735241
x1,807,0.8700095835144189
x1,808,1.3606151665803172
x1,809,4.748896267206271
x1,810,1.856637214271214
x1,811,0.744000979163445
x1,812,-0.7935297887614612
x1,813,-2.6775810693050217
x1,814,-2.9921900846805123
x1,815,4.253196502889636
x1,816,-0.13123710139103287
x1,817,0.6165265042146979
x1,818,-1.4691629131865518
x1,819,-0.9555581225484482
x1,820,1.6540354877007624
x1,821,-2.4248124786882475
x1,822,-0.8607740742918082
x1,823,-2.5392309390646095
x1,824,-6.748703934259185
x1,825,0.08676411591103991
x1,826,-0.16374073467881792
x1,827,2.234054279807102
x1,828,-0.4577165657006362
x1,829,2.4261857835640863
x1,830,-7.169403342948846
x1,831,2.62654108099121
x1,832,-0.29687933906253045
x1,833,1.7153885652821592
x1,834,-3.2516096329474777
x1,835,1.317625045192498
x1,836,4.081561887563291
x1,837,3.2999956103803085
x1,838,-6.318484232972255
x1,839,0.20189080325558678
x1,840,3.56525902025562
x1,841,0.9345268156083061
x1,842,6.068132216125009
x1,843,0.5864561308295573
x1,844,0.18370710205598345
x1,845,2.4134198842381873
x1,846,0.7833868211515312
x1,847,-0.33524784308889594
x1,848,-2.690110017932033
x1,849,-3.1526633491728155
x1,850,-4.97666870968965
x1,851,3.7471179506305954
x1,852,0.4144941391347214
x1,853,2.6377674780119733
x1,854,0.39717499529960437
x1,855,3.871223354041372
x1,856,-0.6244916704184079
x1,857,4.058931506348431
x1,858,-0.44894430364719623
x1,859,2.8261434778062973
x1,860,2.1122873719038524
x1,861,-0.5969781087541244
x1,862,3.2913631732571367
x1,863,-0.7414313421707158
x1,864,2.430040333386464
x1,865,-1.444473824887928
x1,866,2.931390260495897
x1,867,4.924581343999313
x1,868,-0.18037867959949275
x1,869,-2.4004870592271255
x1,870,-2.1674710870301133
x1,871,3.43969545591943
x1,872,-1.825079607447255
x1,873,-0.07770148345320639
x1,874,-3.719915298276276
x1,875,-0.3982787254598615
x1,876,-2.0972694236205713
x1,877,0.034477244750406706
x1,878,1.1018942105720009
x1,879,0.8620759180181187
x1,880,-1.417648443888846
x1,881,-0.8779952105128963
x1,882,2.460750509521372
x1,883,-1.6830761091373005
x1,884,1.2798634029233416
x1,885,-4.306761431103564
x1,886,0.6836897751948784
x1,887,-3.288216722617708
x1,888,0.34956708751474386
x1,889,-1.9691927333864276
x1,890,-0.7388889029009835
x1,891,1.4490323763909718
x1,892,0.5221352173705429
x1,893,-3.265830264903544
x1,894,2.8424186910770364
x1,895,0.9186965939092542
x1,896,-4.622290967634135
x1,897,-2.159332065557131
x1,898,-2.9511306201517975
x1,899,4.339677016752741
x1,900,4.648343579321202
x1,901,-1.7074902172579538
x1,902,-1.2175554236812625
x1,903,-1.5087925773367532
x1,904,-0.8329125610308027
x1,905,-3.55425583890963
x1,906,2.5581255146986956
x1,907,4.318347957707287
x1,908,0.7954882718596432
x1,909,1.8130328396311628
x1,910,-1.9970051825280464
x1,911,-1.228267225296095
x1,912,2.0234883945587328
x1,913,-0.7718473597146126
x1,914,4.021234389589598
x1,915,-2.6219642601774207
x1,916,-4.295382510329094
x1,917,0.7536676407728877
x1,918,-4.6302233959604395
x1,919,-1.5371424981709128
x1,920,-2.9590747759229834
x1,921,0.4220618048286465
x1,922,-8.496191460127564
x1,923,4.364769837541422
x1,924,3.375452022528372
x1,925,-0.8746069720675006
x1,926,-8.846148794621229
x1,927,2.5078939152770543
x1,928,-1.2136289487861989
x1,929,-2.5238716453173877
x1,930,-2.512889530034246
x1,931,-3.6645200562307396
x1,932,-1.9764587381876961
x1,933,0.587899583295585
x1,934,-6.0164536449838115
x1,935,-1.5599194439143538
x1,936,-1.6036670908307677
x1,937,-0.8162252158082831
x1,938,0.8691468475857401
x1,939,0.6092868066788606
x1,940,2.1185823287309358
x1,941,3.9566192118299846
x1,942,5.183229764661162
x1,943,-3.407735213074915
x1,944,1.0905384955740165
x1,945,-2.3042076142721406
x1,946,-0.5257450076490853
x1,947,-2.4229552987137697
x1,948,0.07972168159810399
x1,949,2.9893864139664794
x1,950,8.532635465666901
x1,951,2.0788169697538903
x1,952,4.185613494009041
x1,953,-1.2445437107675805
x1,954,-2.7914104606544785
x1,955,-6.670950997964709
x1,956,4.2158420465651725
x1,957,3.4237767432573865
x1,958,1.7624247009939868
x1,959,0.9071113877423517
x1,960,-2.547585591455185
x1,961,5.986197265009315
x1,962,-2.260887003490356
x1,963,0.31755951892851814
x1,964,-0.33720650879382336
x1,965,0.7652063911002055
x1,966,-3.4515637114398903
x1,967,0.9892915293319345
x1,968,2.8577799281313894
x1,969,-2.0778044269578335
x1,970,3.0963487302200168
x1,971,0.8503204536593871
x1,972,3.7042574517929183
x1,973,2.596932490341586
x1,974,-0.18436512267728555
x1,975,-3.185370368720018
x1,976,1.1333875961223339
x1,977,1.316455792214987
x1,978,0.6494295183699783
x1,979,-2.020272064051685
x1,980,-2.803361992759843
x1,981,2.32496582572669
x1,982,0.7287245858791948
x1,983,-1.1306327932360338
x1,984,-5.516683941974669
x1,985,2.2151956048021315
x1,986,-1.7299662800915991
x1,987,2.1442168266446804
x1,988,0.3288415456812569
